location,date, pm25, pm10, o3, no2, so2, co
Johannesburg,2020-01-14, 181, 27, 17, 5, 2, 4
Johannesburg,2020-01-15, 75, 18, 14, 5, 2, 3
Johannesburg,2020-01-16, 63, 35, 20, 7, 5, 4
Johannesburg,2020-01-17, 99, 33, 19, 8, 3, 5
Johannesburg,2020-01-18, 92, 79, 19, 6, 1, 4
Johannesburg,2020-01-19, 261, 187, 9, 5, 2, 3
Johannesburg,2020-01-20, 281, 30, 9, 6, 3, 4
Johannesburg,2020-01-21, 85, 44, 15, 6, 3, 5
Johannesburg,2020-01-22, 121, 50, 17, 6, 1, 5
Johannesburg,2020-01-23, 174, 32, 17, 7, 1, 5
Johannesburg,2020-01-24, 99, 29, 14, 7, 1, 4
Johannesburg,2020-01-25, 83, 19, 20, 5, 1, 3
Johannesburg,2020-01-26, 72, 32, 13, 4, 1, 3
Johannesburg,2020-01-27, 95, 26, 15, 7, 2, 2
Johannesburg,2020-01-29, 83, 38, 16, 8, 1, 3
Johannesburg,2020-01-30, 102, 43, 21, 9, 1, 2
Johannesburg,2020-02-01, 49, 28, 13, 9, 1, 3
Johannesburg,2020-02-02, 72, 35, 11, 9, 2, 3
Johannesburg,2020-02-03, 106, 18, 8, 10, 4, 4
Johannesburg,2020-02-20, 132, 44, 7, 1, 3, 17
Johannesburg,2020-02-25, 58, 30, 6, 18, 1, 4
Johannesburg,2020-02-26, 68, 36, 12, 11, 2, 4
Johannesburg,2020-02-27, 90, 49, 13, 13, 1, 4
Johannesburg,2020-02-28, 121, 67, 7, 11, 2, 2
Johannesburg,2020-02-29, 225, 22, 1, 8, 2, 3
Johannesburg,2020-03-01, 61, 22, 3, 8, 2, 3
Johannesburg,2020-03-03, 68, 57, 4, 17, 4, 4
Johannesburg,2020-03-04, 123, 29, 5, 8, 3, 4
Johannesburg,2020-03-06, 65, 28, 6, 8, 3, 5
Johannesburg,2020-03-07, 71, 27, 6, 7, 3, 5
Johannesburg,2020-03-08, 61, 20, 8, 6, 3, 4
Johannesburg,2020-03-09, 58, 31, 14, 8, 1, 6
Johannesburg,2020-03-10, 75, 26, 7, 7, 1, 6
Johannesburg,2020-03-11, 76, 49, 5, 6, 1, 7
Johannesburg,2020-03-12, 122, 30, 6, 7, 1, 7
Johannesburg,2020-03-26, 51, 15, 10, 8, 1, 4
Johannesburg,2020-03-27, 57, 23, 10, 5, 1, 2
Johannesburg,2020-03-28, 59, 14, 8, 3, 1, 2
Johannesburg,2020-03-29, 54, 26, 8, 3, 1, 3
Johannesburg,2020-03-30, 62, 18, 6, 6, 1, 3
Los Angeles,2019-01-02, 65, 24, 20, 24, 1, 6
Los Angeles,2019-01-03, 42, 29, 19, 28, 1, 7
Los Angeles,2019-01-04, 41, 39, 11, 33, 1, 9
Los Angeles,2019-01-05, 60, 37, 18, 25, 1, 9
Los Angeles,2019-01-08, 30, 23, 16, 22, 1, 6
Los Angeles,2019-01-09, 36, 30, 18, 24, 1, 7
Los Angeles,2019-01-10, 55, 28, 17, 20, 1, 7
Los Angeles,2019-01-12, 70, 14, 26, 14, 1, 4
Los Angeles,2019-01-22, 17, 23, 25, 20, 1, 5
Los Angeles,2019-01-23, 28, 25, 16, 26, 1, 7
Los Angeles,2019-01-24, 38, 30, 18, 29, 1, 8
Los Angeles,2019-01-25, 41, 27, 8, 31, 1, 8
Los Angeles,2019-01-26, 35, 24, 23, 28, 3, 7
Los Angeles,2019-01-27, 36, 22, 29, 23, 1, 6
Los Angeles,2019-01-28, 40, 47, 12, 37, 2, 10
Los Angeles,2019-01-29, 76, 51, 20, 34, 2, 11
Los Angeles,2019-01-30, 92, 39, 21, 22, 1, 6
Los Angeles,2019-02-08, 39, 25, 26, 23, 1, 5
Los Angeles,2019-02-12, 25, 26, 24, 27, 1, 6
Los Angeles,2019-02-13, 33, 20, 24, 23, 1, 4
Los Angeles,2019-02-19, 13, 14, 27, 17, 1, 5
Los Angeles,2019-02-26, 54, 36, 25, 25, 1, 6
Los Angeles,2019-03-07, 28, 12, 29, 10, 1, 2
Los Angeles,2019-03-14, 42, 25, 37, 24, 1, 5
Los Angeles,2019-03-15, 36, 20, 34, 26, 1, 5
Los Angeles,2019-03-16, 28, 23, 39, 25, 1, 6
Los Angeles,2019-03-18, 38, 32, 41, 23, 1, 4
Los Angeles,2019-03-19, 54, 35, 33, 19, 1, 4
Los Angeles,2019-03-26, 55, 29, 33, 21, 1, 5
Los Angeles,2019-03-27, 52, 20, 22, 12, 1, 2
Los Angeles,2020-01-02, 63, 32, 18, 24, 1, 7
Los Angeles,2020-01-03, 63, 31, 12, 32, 1, 8
Los Angeles,2020-01-04, 54, 38, 17, 29, 1, 9
Los Angeles,2020-01-05, 68, 29, 20, 25, 1, 8
Los Angeles,2020-01-06, 62, 26, 20, 29, 1, 7
Los Angeles,2020-01-07, 40, 25, 17, 27, 1, 5
Los Angeles,2020-01-08, 28, 28, 18, 24, 1, 6
Los Angeles,2020-01-09, 49, 26, 21, 22, 1, 5
Los Angeles,2020-01-10, 45, 27, 15, 25, 1, 7
Los Angeles,2020-02-16, 64, 35, 36, 19, 1, 6
Los Angeles,2020-02-17, 63, 38, 33, 24, 1, 7
Los Angeles,2020-02-24, 41, 34, 26, 17, 1, 6
Los Angeles,2020-02-25, 58, 33, 29, 24, 1, 7
Los Angeles,2020-02-28, 34, 26, 25, 24, 1, 5
Los Angeles,2020-03-03, 31, 28, 25, 22, 1, 4
Los Angeles,2020-03-04, 38, 39, 24, 18, 1, 5
Los Angeles,2020-03-06, 64, 37, 26, 17, 1, 5
Merced,2019-01-02, 143, 68, 44, 34, 18, 12
Merced,2019-01-03, 118, 57, 41, 49, 8, 16
Merced,2019-01-04, 93, 55, 59, 43, 6, 15
Merced,2019-01-05, 91, 67, 71, 45, 14, 12
Merced,2019-01-06, 118, 54, 63, 37, 10, 13
Merced,2019-01-07, 90, 64, 44, 43, 9, 16
Merced,2019-01-08, 103, 60, 46, 44, 6, 12
Merced,2019-01-09, 94, 53, 49, 33, 26, 11
Merced,2019-01-10, 88, 41, 49, 25, 4, 9
Merced,2019-01-11, 69, 46, 68, 35, 7, 12
Merced,2019-01-12, 78, 53, 50, 37, 17, 12
Merced,2019-01-13, 104, 32, 39, 20, 3, 9
Merced,2019-01-14, 75, 42, 28, 25, 15, 11
Merced,2019-01-15, 78, 50, 54, 31, 24, 12
Merced,2019-01-16, 95, 55, 61, 32, 18, 12
Merced,2019-01-17, 97, 52, 44, 35, 27, 12
Merced,2019-01-18, 93, 47, 36, 31, 17, 11
Merced,2019-01-19, 76, 46, 44, 36, 7, 10
Merced,2019-01-20, 68, 36, 42, 24, 19, 6
Merced,2019-01-21, 67, 48, 52, 42, 32, 10
Merced,2019-01-22, 81, 49, 47, 43, 4, 12
Merced,2019-01-23, 71, 37, 47, 37, 3, 11
Merced,2019-01-24, 50, 44, 31, 36, 4, 11
Merced,2019-01-25, 62, 37, 39, 32, 4, 11
Merced,2019-01-26, 54, 39, 36, 32, 4, 12
Merced,2019-01-27, 55, 22, 45, 20, 5, 5
Merced,2019-01-28, 45, 43, 51, 34, 5, 10
Merced,2019-01-29, 58, 41, 66, 34, 5, 10
Merced,2019-01-30, 71, 37, 42, 25, 2, 7
Merced,2019-01-31, 49, 40, 30, 39, 3, 12
Merced,2019-02-01, 61, 42, 47, 40, 3, 12
Merced,2019-02-02, 56, 56, 82, 40, 6, 12
Merced,2019-02-03, 84, 55, 80, 41, 6, 13
Merced,2019-02-04, 83, 53, 70, 41, 6, 11
Merced,2019-02-05, 86, 56, 72, 52, 7, 13
Merced,2019-02-14, 79, 47, 56, 33, 4, 12
Merced,2019-02-15, 91, 45, 68, 35, 4, 11
Merced,2019-02-16, 76, 47, 72, 29, 4, 10
Merced,2019-02-17, 68, 36, 51, 25, 3, 8
Merced,2019-02-18, 57, 41, 36, 28, 4, 9
Merced,2019-02-19, 64, 35, 31, 22, 3, 9
Merced,2019-02-20, 49, 31, 24, 19, 3, 9
Merced,2019-02-21, 48, 25, 22, 16, 3, 7
Merced,2019-02-25, 62, 36, 38, 27, 4, 8
Merced,2019-02-26, 67, 36, 37, 30, 4, 10
Merced,2019-02-27, 64, 36, 39, 31, 4, 9
Merced,2019-03-06, 66, 42, 52, 29, 13, 7
Merced,2019-03-07, 72, 49, 67, 40, 6, 9
Merced,2019-03-08, 83, 48, 58, 35, 4, 9
Merced,2019-03-09, 79, 47, 88, 30, 4, 6
Merced,2019-03-10, 85, 53, 82, 27, 7, 6
Merced,2019-03-11, 92, 56, 76, 35, 10, 8
Merced,2019-03-12, 91, 51, 46, 30, 10, 6
Merced,2019-03-13, 84, 50, 73, 32, 5, 8
Merced,2019-03-14, 76, 54, 74, 31, 5, 8
Merced,2019-03-15, 87, 57, 62, 26, 14, 6
Merced,2019-03-16, 92, 46, 44, 27, 12, 6
Merced,2019-03-17, 70, 49, 73, 29, 21, 6
Merced,2019-03-18, 92, 38, 41, 21, 18, 4
Merced,2019-03-19, 68, 42, 43, 27, 15, 7
Merced,2019-03-20, 72, 45, 59, 25, 24, 6
Merced,2019-03-21, 72, 46, 53, 28, 20, 6
Merced,2019-03-22, 84, 39, 44, 28, 8, 6
Merced,2019-03-23, 61, 38, 58, 24, 3, 6
Merced,2019-03-24, 65, 40, 82, 24, 5, 5
Merced,2019-03-25, 65, 40, 45, 27, 4, 6
Merced,2019-03-26, 57, 38, 44, 26, 4, 7
Merced,2019-03-27, 46, 40, 42, 24, 9, 5
Merced,2019-03-28, 61, 41, 51, 28, 22, 6
Merced,2019-03-29, 65, 54, 65, 41, 4, 10
Merced,2019-03-30, 85, 59, 96, 37, 4, 9
Merced,2020-01-02, 50, 25, 18, 11, 2, 6
Merced,2020-01-03, 28, 27, 33, 26, 2, 9
Merced,2020-01-04, 33, 57, 40, 36, 13, 11
Merced,2020-01-05, 100, 41, 50, 38, 23, 10
Merced,2020-01-06, 74, 60, 61, 55, 32, 16
Merced,2020-01-07, 104, 54, 35, 37, 17, 13
Merced,2020-01-08, 71, 52, 49, 39, 15, 12
Merced,2020-01-09, 81, 60, 56, 48, 11, 16
Merced,2020-01-10, 90, 52, 39, 32, 4, 14
Merced,2020-01-11, 70, 49, 57, 37, 7, 13
Merced,2020-01-12, 75, 47, 47, 30, 23, 11
Merced,2020-01-13, 80, 49, 54, 34, 18, 13
Merced,2020-01-14, 75, 49, 47, 30, 9, 13
Merced,2020-01-15, 67, 52, 51, 29, 22, 11
Merced,2020-01-16, 75, 57, 48, 24, 15, 9
Merced,2020-01-17, 89, 38, 12, 24, 10, 9
Merced,2020-01-21, 48, 37, 33, 30, 11, 12
Merced,2020-01-22, 70, 47, 62, 35, 12, 15
Merced,2020-01-23, 92, 42, 22, 32, 7, 13
Merced,2020-01-24, 67, 33, 30, 26, 7, 9
Merced,2020-01-25, 54, 39, 34, 21, 4, 10
Merced,2020-01-26, 60, 35, 33, 25, 7, 14
Merced,2020-01-27, 54, 35, 25, 27, 9, 12
Merced,2020-01-28, 52, 33, 42, 31, 3, 12
Merced,2020-02-18, 54, 48, 53, 44, 11, 11
Merced,2020-02-19, 66, 57, 59, 45, 14, 11
Merced,2020-02-20, 79, 57, 40, 32, 16, 8
Merced,2020-02-21, 84, 29, 55, 21, 5, 9
Merced,2020-02-22, 44, 15, 84, 28, 16, 8
Merced,2020-02-23, 36, 53, 87, 34, 6, 10
Merced,2020-02-24, 79, 49, 55, 30, 4, 10
Merced,2020-02-25, 64, 36, 34, 25, 4, 9
Merced,2020-02-26, 44, 48, 55, 30, 9, 9
Merced,2020-02-27, 63, 48, 48, 29, 15, 8
Merced,2020-02-28, 71, 47, 61, 33, 18, 10
Merced,2020-02-29, 65, 46, 60, 36, 17, 9
Merced,2020-03-01, 70, 51, 74, 35, 6, 10
Merced,2020-03-02, 85, 51, 23, 41, 6, 14
Merced,2020-03-03, 83, 48, 34, 22, 5, 10
Merced,2020-03-04, 51, 42, 33, 28, 4, 10
Merced,2020-03-05, 54, 58, 65, 31, 1, 12
Merced,2020-03-06, 71, 65, 36, 32, 1, 11
Merced,2020-03-07, 104, 63, 59, 32, 1, 10
Merced,2020-03-08, 113, 49, 71, 26, 1, 10
Merced,2020-03-09, 81, 46, 53, 28, 1, 10
Merced,2020-03-10, 75, 55, 73, 31, 11, 10
Merced,2020-03-11, 89, 52, 38, 36, 17, 13
Merced,2020-03-12, 92, 55, 66, 36, 4, 12
Merced,2020-03-13, 71, 48, 47, 31, 3, 13
Merced,2020-03-14, 70, 54, 65, 28, 7, 10
Merced,2020-03-15, 67, 32, 51, 21, 6, 9
Merced,2020-03-16, 57, 34, 35, 22, 15, 9
Merced,2020-03-17, 65, 37, 41, 34, 4, 13
Merced,2020-03-28, 70, 52, 71, 22, 3, 10
Merced,2020-03-29, 89, 62, 89, 20, 8, 8
Seoul,2019-01-02, 90, 37, 15, 37, 6, 7
Seoul,2019-01-03, 82, 40, 8, 45, 5, 8
Seoul,2019-01-04, 82, 60, 4, 62, 7, 13
Seoul,2019-01-05, 135, 61, 19, 31, 5, 7
Seoul,2019-01-06, 116, 52, 11, 38, 7, 6
Seoul,2019-01-07, 86, 56, 11, 50, 8, 10
Seoul,2019-01-08, 118, 46, 22, 27, 7, 5
Seoul,2019-01-09, 76, 53, 13, 36, 8, 5
Seoul,2019-01-10, 84, 58, 5, 51, 7, 8
Seoul,2019-01-11, 112, 70, 5, 57, 8, 12
Seoul,2019-01-12, 156, 81, 12, 59, 8, 13
Seoul,2019-01-13, 166, 90, 19, 50, 7, 15
Seoul,2019-01-14, 173, 118, 5, 68, 8, 17
Seoul,2019-01-15, 204, 104, 18, 33, 7, 11
Seoul,2019-01-16, 154, 50, 20, 27, 6, 5
Seoul,2019-01-17, 72, 47, 16, 41, 7, 7
Seoul,2019-01-18, 86, 54, 9, 54, 8, 12
Seoul,2019-01-19, 113, 81, 12, 63, 8, 13
Seoul,2019-01-20, 162, 65, 24, 19, 6, 6
Seoul,2019-01-21, 105, 47, 14, 42, 7, 7
Seoul,2019-01-22, 84, 66, 14, 50, 6, 11
Seoul,2019-01-23, 116, 69, 23, 43, 7, 11
Seoul,2019-01-24, 126, 47, 13, 41, 7, 8
Seoul,2019-01-25, 82, 50, 23, 31, 6, 6
Seoul,2019-01-26, 82, 48, 22, 20, 6, 5
Seoul,2019-01-27, 78, 41, 18, 36, 6, 7
Seoul,2019-01-28, 80, 74, 22, 23, 7, 5
Seoul,2019-01-29, 86, 67, 10, 47, 7, 7
Seoul,2019-01-30, 89, 62, 9, 57, 7, 9
Seoul,2019-01-31, 114, 69, 16, 13, 6, 6
Seoul,2019-02-01, 83, 43, 15, 33, 5, 6
Seoul,2019-02-02, 71, 57, 7, 52, 6, 8
Seoul,2019-02-03, 121, 39, 21, 33, 5, 7
Seoul,2019-02-04, 107, 67, 25, 21, 5, 5
Seoul,2019-02-05, 118, 73, 21, 45, 6, 8
Seoul,2019-02-06, 100, 80, 20, 45, 7, 9
Seoul,2019-02-07, 121, 59, 25, 20, 6, 5
Seoul,2019-02-08, 103, 35, 23, 28, 5, 6
Seoul,2019-02-09, 69, 40, 22, 20, 6, 5
Seoul,2019-02-10, 70, 46, 20, 28, 6, 6
Seoul,2019-02-11, 79, 44, 26, 28, 8, 6
Seoul,2019-02-12, 88, 59, 23, 35, 8, 8
Seoul,2019-02-13, 124, 42, 24, 30, 6, 6
Seoul,2019-02-14, 82, 55, 14, 50, 8, 7
Seoul,2019-02-15, 98, 42, 16, 46, 5, 7
Seoul,2019-02-16, 103, 59, 28, 23, 6, 9
Seoul,2019-02-17, 145, 40, 27, 30, 6, 6
Seoul,2019-02-18, 92, 46, 6, 61, 6, 9
Seoul,2019-02-19, 97, 47, 11, 49, 5, 8
Seoul,2019-02-20, 117, 55, 24, 37, 5, 8
Seoul,2019-02-21, 136, 72, 16, 52, 6, 11
Seoul,2019-02-22, 162, 70, 18, 63, 7, 12
Seoul,2019-02-23, 157, 57, 27, 59, 7, 10
Seoul,2019-02-24, 127, 64, 29, 56, 7, 11
Seoul,2019-02-25, 142, 76, 29, 44, 6, 9
Seoul,2019-02-26, 152, 58, 19, 46, 7, 8
Seoul,2019-02-27, 98, 68, 22, 60, 9, 9
Seoul,2019-02-28, 141, 76, 36, 55, 8, 9
Seoul,2019-03-01, 157, 93, 46, 58, 8, 11
Seoul,2019-03-02, 177, 91, 42, 66, 8, 12
Seoul,2019-03-03, 177, 86, 41, 57, 7, 9
Seoul,2019-03-04, 169, 122, 34, 58, 9, 10
Seoul,2019-03-05, 201, 136, 32, 43, 8, 10
Seoul,2019-03-06, 210, 106, 41, 45, 8, 9
Seoul,2019-03-07, 187, 55, 34, 31, 5, 6
Seoul,2019-03-08, 121, 53, 25, 44, 6, 6
Seoul,2019-03-09, 97, 48, 15, 64, 7, 8
Seoul,2019-03-10, 107, 51, 32, 41, 6, 6
Seoul,2019-03-11, 120, 69, 21, 47, 5, 7
Seoul,2019-03-12, 139, 74, 26, 30, 5, 7
Seoul,2019-03-13, 127, 46, 32, 20, 5, 4
Seoul,2019-03-14, 48, 47, 27, 38, 5, 6
Seoul,2019-03-15, 82, 54, 28, 36, 5, 5
Seoul,2019-03-16, 115, 46, 26, 30, 4, 5
Seoul,2019-03-17, 106, 44, 34, 27, 5, 5
Seoul,2019-03-18, 90, 46, 16, 53, 6, 7
Seoul,2019-03-19, 90, 63, 22, 63, 7, 9
Seoul,2019-03-20, 128, 83, 17, 63, 5, 9
Seoul,2019-03-21, 169, 37, 33, 25, 3, 5
Seoul,2019-03-22, 96, 41, 33, 16, 4, 4
Seoul,2019-03-23, 75, 27, 30, 25, 4, 5
Seoul,2019-03-24, 64, 31, 34, 21, 5, 4
Seoul,2019-03-25, 59, 50, 33, 37, 6, 6
Seoul,2019-03-26, 104, 63, 34, 34, 5, 6
Seoul,2019-03-28, 156, 75, 31, 34, 6, 7
Seoul,2019-03-29, 138, 45, 38, 28, 6, 5
Seoul,2019-03-30, 78, 41, 34, 22, 5, 5
Seoul,2020-01-02, 89, 60, 3, 49, 6, 11
Seoul,2020-01-03, 133, 64, 13, 47, 6, 11
Seoul,2020-01-04, 141, 58, 18, 48, 7, 13
Seoul,2020-01-05, 127, 56, 9, 54, 7, 13
Seoul,2020-01-06, 121, 43, 5, 24, 5, 9
Seoul,2020-01-07, 99, 10, 9, 20, 4, 7
Seoul,2020-01-08, 30, 28, 17, 14, 4, 8
Seoul,2020-01-09, 67, 52, 22, 23, 5, 8
Seoul,2020-01-10, 126, 61, 8, 46, 5, 11
Seoul,2020-01-11, 144, 56, 21, 43, 6, 11
Seoul,2020-01-12, 132, 48, 23, 23, 6, 7
Seoul,2020-01-13, 115, 29, 21, 25, 4, 4
Seoul,2020-01-14, 69, 33, 13, 39, 5, 8
Seoul,2020-01-15, 80, 41, 15, 37, 6, 8
Seoul,2020-01-16, 88, 45, 12, 39, 5, 8
Seoul,2020-01-17, 96, 59, 7, 56, 6, 10
Seoul,2020-01-18, 118, 61, 14, 51, 7, 10
Seoul,2020-01-19, 124, 59, 24, 46, 6, 11
Seoul,2020-01-20, 130, 56, 22, 31, 5, 8
Seoul,2020-01-21, 98, 48, 18, 48, 8, 8
Seoul,2020-01-22, 63, 51, 5, 59, 5, 9
Seoul,2020-01-23, 72, 61, 23, 49, 7, 10
Seoul,2020-01-24, 119, 65, 19, 36, 4, 10
Seoul,2020-01-25, 152, 52, 11, 43, 4, 10
Seoul,2020-01-26, 117, 30, 28, 27, 4, 7
Seoul,2020-01-27, 68, 10, 33, 11, 3, 3
Seoul,2020-01-28, 20, 12, 25, 23, 4, 4
Seoul,2020-01-29, 24, 17, 16, 32, 4, 6
Seoul,2020-01-30, 35, 20, 20, 32, 4, 7
Seoul,2020-01-31, 43, 29, 18, 31, 4, 6
Seoul,2020-02-01, 63, 63, 23, 43, 5, 11
Seoul,2020-02-02, 139, 65, 22, 35, 5, 11
Seoul,2020-02-03, 147, 30, 32, 19, 4, 5
Seoul,2020-02-04, 64, 27, 21, 30, 4, 6
Seoul,2020-02-05, 63, 27, 26, 14, 4, 4
Seoul,2020-02-06, 47, 44, 18, 35, 5, 7
Seoul,2020-02-07, 79, 41, 15, 38, 5, 7
Seoul,2020-02-08, 86, 44, 28, 18, 5, 6
Seoul,2020-02-09, 99, 40, 26, 29, 5, 7
Seoul,2020-02-10, 86, 52, 20, 50, 5, 9
Seoul,2020-02-11, 106, 59, 12, 64, 6, 11
Seoul,2020-02-12, 116, 51, 7, 61, 6, 11
Seoul,2020-02-13, 115, 65, 16, 43, 4, 10
Seoul,2020-02-14, 152, 75, 14, 53, 5, 11
Seoul,2020-02-15, 163, 64, 23, 41, 5, 10
Seoul,2020-02-16, 146, 26, 25, 16, 3, 7
Seoul,2020-02-17, 69, 30, 28, 15, 3, 5
Seoul,2020-02-18, 70, 26, 25, 24, 4, 5
Seoul,2020-02-19, 65, 37, 12, 53, 4, 8
Seoul,2020-02-20, 89, 61, 10, 57, 4, 10
Seoul,2020-02-21, 142, 62, 22, 51, 5, 8
Seoul,2020-02-22, 134, 64, 33, 20, 4, 7
Seoul,2020-02-23, 109, 27, 32, 21, 4, 4
Seoul,2020-02-24, 48, 40, 18, 50, 5, 7
Seoul,2020-02-25, 76, 22, 28, 31, 3, 5
Seoul,2020-02-26, 48, 19, 23, 28, 3, 5
Seoul,2020-02-27, 38, 15, 22, 27, 3, 4
Seoul,2020-02-28, 29, 28, 8, 45, 3, 7
Seoul,2020-02-29, 73, 27, 23, 31, 3, 6
Seoul,2020-03-01, 71, 49, 22, 34, 4, 8
Seoul,2020-03-02, 112, 43, 33, 21, 4, 6
Seoul,2020-03-03, 96, 40, 6, 43, 4, 7
Seoul,2020-03-04, 93, 44, 33, 17, 4, 6
Seoul,2020-03-05, 100, 39, 28, 21, 4, 5
Seoul,2020-03-06, 89, 45, 14, 53, 5, 6
Seoul,2020-03-07, 93, 59, 19, 55, 5, 8
Seoul,2020-03-08, 131, 61, 36, 44, 4, 8
Seoul,2020-03-09, 143, 61, 30, 53, 4, 7
Seoul,2020-03-10, 134, 41, 25, 28, 3, 6
Seoul,2020-03-11, 99, 38, 25, 18, 3, 3
Seoul,2020-03-12, 49, 38, 28, 32, 4, 4
Seoul,2020-03-13, 58, 35, 28, 16, 4, 4
Seoul,2020-03-14, 52, 41, 34, 19, 4, 4
Seoul,2020-03-15, 73, 45, 35, 15, 3, 4
Seoul,2020-03-16, 70, 27, 26, 20, 3, 4
Seoul,2020-03-17, 51, 49, 22, 36, 4, 5
Seoul,2020-03-18, 79, 58, 31, 35, 5, 6
Seoul,2020-03-19, 114, 58, 49, 19, 4, 4
Seoul,2020-03-20, 79, 46, 29, 21, 4, 4
Seoul,2020-03-21, 38, 54, 40, 26, 4, 4
Seoul,2020-03-22, 61, 39, 40, 12, 4, 3
Seoul,2020-03-23, 61, 45, 34, 31, 4, 5
Seoul,2020-03-24, 97, 58, 31, 40, 5, 6
Seoul,2020-03-25, 116, 53, 41, 46, 5, 6
Seoul,2020-03-26, 102, 54, 38, 41, 4, 6
Seoul,2020-03-27, 106, 46, 26, 18, 3, 4
Seoul,2020-03-28, 80, 37, 31, 11, 3, 3
Seoul,2020-03-29, 30, 46, 34, 21, 4, 4
Seoul,2020-03-30, 66, 56, 28, 45, 5, 5
Wuhan,2019-01-02, 131, 56, 13, 37, 3, 12
Wuhan,2019-01-03, 158, 61, 15, 31, 7, 15
Wuhan,2019-01-04, 165, 72, 16, 28, 4, 14
Wuhan,2019-01-05, 182, 99, 20, 27, 4, 14
Wuhan,2019-01-06, 224, 116, 16, 34, 7, 20
Wuhan,2019-01-07, 248, 84, 19, 29, 5, 16
Wuhan,2019-01-08, 190, 70, 18, 24, 3, 15
Wuhan,2019-01-09, 172, 38, 11, 26, 3, 18
Wuhan,2019-01-10, 120, 30, 11, 23, 3, 12
Wuhan,2019-01-11, 116, 52, 8, 26, 3, 13
Wuhan,2019-01-12, 163, 81, 22, 34, 8, 20
Wuhan,2019-01-13, 188, 92, 18, 44, 7, 26
Wuhan,2019-01-14, 190, 73, 11, 30, 6, 20
Wuhan,2019-01-15, 174, 88, 21, 26, 4, 19
Wuhan,2019-01-16, 199, 77, 19, 27, 6, 15
Wuhan,2019-01-17, 121, 123, 11, 44, 7, 25
